,Country,Year,Status,Life Expectancy,Population,Adult Mortality,Under-Five Deaths,Infant Deaths,HIV/AIDS,Diphtheria,Hepatitis B,Measles,Polio,Thinness 5-9 years,Thinness 1-19 years,Alcohol,BMI,GDP,Percentage Expenditure,Total Expenditure,Income Composition of Resources,Schooling
828,El Salvador,2005,Developing,71.0,628961.0,213.0,3,3,0.2,89.0,89.0,0,89.0,1.8,1.9,2.77,49.4,2835.281237,440.60270419999995,7.19,0.644,12.7
829,El Salvador,2004,Developing,70.0,6775.0,215.0,3,3,0.3,9.0,9.0,0,9.0,1.8,1.9,2.9,48.6,2632.79942,398.60583219999995,7.3,0.636,12.4
830,El Salvador,2003,Developing,69.9,5971535.0,29.0,4,3,0.3,94.0,94.0,0,93.0,1.9,2.0,3.1,47.8,2519.737387,400.1342971,7.61,0.628,12.0
831,El Salvador,2002,Developing,73.0,59433.0,24.0,4,3,0.4,81.0,81.0,0,81.0,1.9,2.0,2.97,47.0,248.4125,29.68529375,7.9,0.621,11.8
832,El Salvador,2001,Developing,68.9,595962.0,219.0,4,4,0.4,92.0,75.0,2,94.0,2.0,2.1,2.88,46.2,2338.7722440000002,332.1056586,8.2,0.615,11.6
833,El Salvador,2000,Developing,69.0,5867626.0,218.0,5,4,0.4,99.0,99.0,0,98.0,2.0,2.1,2.79,45.3,2238.4116,353.6690328,8.17,0.607,11.3
835,Equatorial Guinea,2014,Developing,57.9,1129424.0,32.0,4,3,4.4,2.0,2.0,13,24.0,8.4,8.5,0.01,24.0,192.59733,13.40477417,3.8,0.5820000000000001,9.2
854,Eritrea,2011,Developing,62.9,447469.0,286.0,8,6,0.7,96.0,96.0,48,96.0,8.7,8.8,0.62,16.5,582.775532,20.97991915,3.6,0.405,5.0
855,Eritrea,2010,Developing,62.1,43984.0,298.0,9,6,0.9,9.0,9.0,51,9.0,8.8,8.9,0.61,16.0,482.14994,17.35739784,3.24,0.40399999999999997,5.1
856,Eritrea,2009,Developing,61.4,431334.0,311.0,9,6,1.0,92.0,92.0,82,92.0,8.9,9.0,0.63,15.5,43.754449900000004,1.575160196,3.3,0.402,5.2
857,Eritrea,2008,Developing,67.0,4232636.0,322.0,9,6,1.1,94.0,94.0,0,94.0,9.1,9.1,0.49,15.1,326.825642,11.76572311,3.69,0.406,5.2
858,Eritrea,2007,Developing,62.0,4153332.0,329.0,9,6,1.3,91.0,91.0,55,91.0,9.2,9.2,1.23,14.7,317.3294336,11.42385961,3.29,0.405,5.3
859,Eritrea,2006,Developing,59.7,466648.0,336.0,9,7,1.4,94.0,94.0,128,94.0,9.3,9.3,0.97,14.3,297.82858799999997,10.60269773,3.3,0.405,5.3
860,Eritrea,2005,Developing,59.4,39697.0,34.0,9,7,1.6,96.0,96.0,19,96.0,9.5,9.4,1.07,13.9,276.75896,5.0646889680000005,2.97,0.0,5.4
861,Eritrea,2004,Developing,59.1,3858623.0,342.0,10,7,1.8,98.0,84.0,24,98.0,9.6,9.6,0.64,13.6,287.42222430000004,10.26097341,3.14,0.0,5.0
862,Eritrea,2003,Developing,58.8,3738265.0,343.0,10,7,1.9,93.0,91.0,376,95.0,9.7,9.7,0.56,13.3,232.79454590000003,6.913998013,3.5,0.0,4.7
863,Eritrea,2002,Developing,58.5,3614639.0,343.0,10,7,1.9,9.0,86.0,460,92.0,9.9,9.9,0.83,13.1,21.7687981,0.703132179,4.2,0.0,4.4
867,Estonia,2014,Developing,77.3,1314545.0,122.0,0,0,0.1,93.0,93.0,0,93.0,1.9,1.9,0.01,59.4,19941.455319999997,2700.07305,6.38,0.86,16.5
868,Estonia,2013,Developing,76.9,1317997.0,127.0,0,0,0.1,94.0,93.0,2,94.0,1.9,1.9,0.01,59.0,1929.7746,261.29148080000004,6.48,0.856,16.5
869,Estonia,2012,Developing,76.3,1322696.0,135.0,0,0,0.1,94.0,94.0,4,94.0,1.9,1.9,0.01,58.5,17421.8922,2263.1037969999998,6.36,0.85,16.5
870,Estonia,2011,Developing,76.1,1327439.0,138.0,0,0,0.1,93.0,94.0,7,93.0,2.0,1.9,0.01,58.0,17454.843419999997,2146.945741,5.83,0.838,16.4
871,Estonia,2010,Developing,75.6,1331475.0,137.0,0,0,0.1,94.0,94.0,0,94.0,2.0,1.9,14.97,57.6,14638.6482,1802.017593,6.25,0.833,16.2
872,Estonia,2009,Developing,74.9,1334515.0,156.0,0,0,0.1,95.0,95.0,0,95.0,2.0,2.0,15.04,57.1,14726.318280000001,1717.0887109999999,6.93,0.836,16.1
873,Estonia,2008,Developing,74.2,13379.0,167.0,0,0,0.1,95.0,94.0,0,95.0,2.1,2.0,16.99,56.7,1894.5485,225.07236180000004,6.6,0.835,16.1
874,Estonia,2007,Developing,73.0,13468.0,189.0,0,0,0.1,95.0,95.0,1,95.0,2.1,2.0,17.87,56.3,16586.452,1904.1246899999999,5.16,0.8290000000000001,16.1
875,Estonia,2006,Developing,73.0,134681.0,188.0,0,0,0.1,95.0,95.0,27,95.0,2.2,2.1,16.58,55.9,12595.4165,244.3510801,5.1,0.8220000000000001,16.1
876,Estonia,2005,Developing,72.8,1354775.0,189.0,0,0,0.1,96.0,95.0,2,96.0,2.2,2.1,15.52,55.5,1338.31322,153.5045263,5.2,0.812,15.9
877,Estonia,2004,Developing,72.3,136255.0,195.0,0,0,0.1,94.0,9.0,0,95.0,2.3,2.2,15.07,55.2,885.4651150000001,101.12011609999999,5.13,0.805,15.7
883,Ethiopia,2014,Developing,64.2,97366774.0,234.0,202,140,0.6,77.0,77.0,12739,75.0,1.3,1.5,0.01,17.2,571.1622758999999,89.95805845,4.88,0.435,8.4
884,Ethiopia,2013,Developing,63.7,94887724.0,237.0,211,145,0.9,72.0,72.0,5253,7.0,1.4,1.6,1.86,16.8,52.15358870000001,8.313282039,5.19,0.42700000000000005,8.4
885,Ethiopia,2012,Developing,63.3,92444183.0,241.0,221,150,1.2,69.0,69.0,4347,7.0,1.5,1.7,1.84,16.4,468.567249,86.82551124,5.77,0.42200000000000004,8.4
886,Ethiopia,2011,Developing,62.6,946756.0,249.0,231,156,1.4,65.0,65.0,3255,7.0,1.6,1.9,1.32,16.0,354.8463544,67.77565369,6.55,0.41100000000000003,8.2
887,Ethiopia,2010,Developing,61.8,877267.0,261.0,243,162,1.7,61.0,62.0,4235,69.0,1.7,11.0,1.34,15.6,341.39992,67.73374413,6.86,0.401,8.1
888,Ethiopia,2009,Developing,68.0,85416253.0,274.0,256,169,2.0,58.0,56.0,1176,65.0,1.8,11.1,1.17,15.3,379.75663849999995,53.77354001,4.41,0.39299999999999996,8.1
889,Ethiopia,2008,Developing,59.8,83184892.0,289.0,270,177,2.4,54.0,52.0,3511,63.0,1.9,11.2,1.13,14.9,325.3825543,38.55783268,4.28,0.37799999999999995,7.6
890,Ethiopia,2007,Developing,58.5,8149.0,39.0,286,186,2.8,5.0,47.0,1446,61.0,11.0,11.3,1.06,14.5,243.32682200000002,30.46451811,4.69,0.36200000000000004,7.1
899,Fiji,2014,Developing,69.7,88586.0,19.0,0,0,0.1,99.0,99.0,0,99.0,3.7,4.0,0.01,61.9,546.3728,50.539484,4.49,0.727,15.2
900,Fiji,2013,Developing,69.6,879715.0,192.0,0,0,0.1,99.0,99.0,0,99.0,3.7,4.0,0.01,61.1,4763.68956,460.6487805,4.26,0.7190000000000001,15.0
901,Fiji,2012,Developing,69.4,873596.0,195.0,0,0,0.1,99.0,99.0,0,99.0,3.7,4.0,0.01,6.2,4546.73854,431.4854874,4.16,0.7140000000000001,14.9
902,Fiji,2011,Developing,69.2,86786.0,197.0,0,0,0.1,99.0,99.0,0,99.0,3.7,4.0,0.01,59.5,4353.121392,401.79310449999997,4.6,0.7090000000000001,14.7
903,Fiji,2010,Developing,69.1,85995.0,2.0,0,0,0.1,99.0,99.0,0,99.0,3.7,4.0,2.25,58.7,3651.966784,62.08343533,4.23,0.706,14.6
904,Fiji,2009,Developing,68.9,851967.0,23.0,0,0,0.1,99.0,99.0,1,99.0,3.7,4.0,2.31,58.0,3369.4824700000004,60.65068446,4.26,0.7040000000000001,14.5
905,Fiji,2008,Developing,68.7,84334.0,26.0,0,0,0.1,99.0,99.0,0,99.0,3.7,4.0,1.95,57.3,4177.657789,81.04656111,3.68,0.7,14.3
906,Fiji,2007,Developing,68.6,834812.0,29.0,0,0,0.1,99.0,99.0,0,99.0,3.8,4.1,2.09,56.6,478.82327000000004,5.889526221000001,3.74,0.698,14.2
907,Fiji,2006,Developing,68.5,827411.0,211.0,0,0,0.1,98.0,99.0,136,98.0,3.8,4.1,2.06,55.9,3749.9398130000004,52.12416339999999,3.84,0.695,14.0
908,Fiji,2005,Developing,68.3,821817.0,214.0,0,0,0.1,96.0,99.0,0,97.0,3.8,4.1,2.02,55.1,3658.6383200000005,64.39203443,3.61,0.6990000000000001,13.9
909,Fiji,2004,Developing,68.1,818354.0,218.0,0,0,0.1,95.0,99.0,37,96.0,3.9,4.2,1.63,54.2,3332.918533,43.99452464,3.61,0.691,13.4
910,Fiji,2003,Developing,68.0,816628.0,22.0,0,0,0.1,94.0,99.0,305,95.0,3.9,4.2,1.76,53.2,2835.973972,253.8196705,3.35,0.6890000000000001,13.3
911,Fiji,2002,Developing,67.9,815691.0,22.0,0,0,0.1,93.0,99.0,304,94.0,3.9,4.2,1.85,52.2,2259.55796,206.071686,3.48,0.687,13.3
912,Fiji,2001,Developing,67.8,814218.0,221.0,0,0,0.1,91.0,98.0,17,92.0,4.0,4.3,1.93,51.2,238.891729,20.711912899999998,3.28,0.6829999999999999,13.2
913,Fiji,2000,Developing,67.7,811223.0,221.0,0,0,0.1,9.0,98.0,0,91.0,4.0,4.3,2.05,5.2,276.1338,31.25834616,3.87,0.6809999999999999,13.1
931,France,2014,Developing,82.2,66331957.0,79.0,3,3,0.1,98.0,83.0,267,98.0,0.6,0.6,11.5,62.0,42955.24287,6739.677606,11.54,0.89,16.2
932,France,2013,Developing,82.0,6599857.0,81.0,3,3,0.1,99.0,74.0,272,99.0,0.6,0.6,11.1,61.6,42554.1225,6646.9539350000005,11.56,0.887,16.2
933,France,2012,Developing,81.5,6565979.0,83.0,3,3,0.1,99.0,78.0,0,99.0,0.6,0.6,11.5,61.1,4838.2444,751.3793552999999,11.44,0.885,16.1
934,France,2011,Developing,81.7,65342776.0,83.0,3,3,0.1,99.0,74.0,14949,99.0,0.6,0.6,11.8,6.6,4381.288,683.9190568,11.33,0.882,16.1
935,France,2010,Developing,81.3,6527512.0,86.0,3,3,0.1,99.0,65.0,5048,99.0,0.6,0.6,11.7,6.1,473.34279000000004,72.80012109999998,11.2,0.879,16.0
936,France,2009,Developing,81.1,647744.0,88.0,3,3,0.1,98.0,51.0,1541,98.0,0.6,0.6,11.8,59.6,41631.13141,6415.35735,11.28,0.879,16.0
937,France,2008,Developing,89.0,6437499.0,88.0,3,3,0.1,98.0,47.0,604,98.0,0.6,0.6,11.9,59.1,45413.6571,7002.785925,1.57,0.877,16.1
938,France,2007,Developing,89.0,6416229.0,89.0,3,3,0.1,98.0,42.0,39,99.0,0.6,0.6,12.2,58.6,416.58397,64.73714894,1.45,0.873,16.1
939,France,2006,Developing,86.0,63621376.0,92.0,4,3,0.1,99.0,39.0,40,99.0,0.6,0.6,12.4,58.0,36544.5853,5689.9919310000005,1.53,0.87,16.1
940,France,2005,Developing,81.0,63179356.0,93.0,4,3,0.1,98.0,35.0,36,98.0,0.6,0.6,12.2,57.5,34879.72633,5451.701225,1.6,0.86,15.5
941,France,2004,Developing,82.0,6274897.0,94.0,4,3,0.1,98.0,35.0,4448,99.0,0.6,0.6,13.18,57.0,33874.74255,5291.234786,1.53,0.857,15.5
942,France,2003,Developing,79.3,62244884.0,99.0,4,3,0.1,97.0,28.0,0,96.0,0.6,0.6,13.49,56.4,29691.18158,4572.441963,1.43,0.852,15.4
943,France,2002,Developing,79.2,6185267.0,11.0,4,3,0.1,97.0,29.0,5185,97.0,0.6,0.7,13.78,55.8,24275.2426,3779.655273,1.22,0.851,15.5
944,France,2001,Developing,79.0,61357431.0,13.0,4,3,0.1,97.0,28.0,0,98.0,0.6,0.7,13.89,55.2,22527.31775,3451.185079,9.89,0.8490000000000001,15.6
945,France,2000,Developing,78.8,6912498.0,13.0,4,3,0.1,97.0,26.0,10000,98.0,0.6,0.7,13.63,54.6,22465.64184,3410.284431,9.77,0.8440000000000001,15.7
947,Gabon,2014,Developing,65.5,1875713.0,237.0,3,2,2.8,7.0,7.0,33,68.0,6.0,6.1,0.01,35.8,9692.163874,715.2816938999999,3.44,0.687,12.6
948,Gabon,2013,Developing,64.6,1817271.0,255.0,3,2,3.7,79.0,79.0,122,77.0,6.1,6.2,8.86,35.2,9679.742995,154.8758879,3.98,0.6779999999999999,12.5
949,Gabon,2012,Developing,63.5,1756817.0,276.0,3,2,4.9,82.0,82.0,2,8.0,6.2,6.3,8.3,34.6,9774.18117,805.3925284,3.13,0.669,12.5
950,Gabon,2011,Developing,62.8,169711.0,289.0,3,2,6.0,75.0,75.0,2,75.0,6.3,6.4,8.9,34.1,1716.2258,133.5223672,3.12,0.664,12.5
951,Gabon,2010,Developing,62.3,16421.0,294.0,3,2,7.0,67.0,67.0,1,68.0,6.4,6.5,8.85,33.5,8754.113376000001,145.318282,3.41,0.66,12.5
952,Gabon,2009,Developing,61.7,1586754.0,31.0,3,2,8.0,76.0,79.0,0,74.0,6.5,6.7,8.64,33.0,763.66223,52.31086276,3.43,0.652,12.4
953,Gabon,2008,Developing,61.6,1536411.0,298.0,3,2,8.9,82.0,82.0,3,81.0,6.6,6.8,8.75,32.4,194.2746,11.05422474,2.54,0.6509999999999999,12.4
954,Gabon,2007,Developing,61.6,1489193.0,291.0,3,2,10.0,81.0,75.0,0,78.0,6.8,6.9,9.02,31.9,8352.81711,545.4389573,2.86,0.645,12.4
955,Gabon,2006,Developing,61.4,1444844.0,288.0,3,2,10.7,45.0,52.0,90,44.0,6.9,7.1,8.01,31.4,727.777345,40.53719812,2.88,0.6459999999999999,12.4
956,Gabon,2005,Developing,65.0,143126.0,37.0,3,2,10.9,45.0,28.0,0,44.0,7.1,7.2,7.72,3.8,6741.2939480000005,353.2438029,2.76,0.64,12.4
979,Georgia,2014,Developing,74.5,3727.0,125.0,1,1,0.1,91.0,91.0,3188,91.0,2.8,2.7,6.13,55.3,4429.6575,221.482875,7.42,0.759,13.5
980,Georgia,2013,Developing,74.5,3776.0,128.0,1,1,0.1,93.0,96.0,7872,94.0,2.8,2.7,5.91,54.4,4274.376857,180.3787034,7.25,0.755,13.5
981,Georgia,2012,Developing,74.2,3825.0,13.0,1,1,0.1,92.0,92.0,31,93.0,2.8,2.6,7.71,53.6,4142.869175,158.2576025,8.57,0.7490000000000001,13.4
982,Georgia,2011,Developing,73.9,3875.0,127.0,1,1,0.1,94.0,89.0,64,88.0,2.8,2.6,8.14,52.8,3725.63221,198.94876000000002,9.38,0.742,13.3
983,Georgia,2010,Developing,73.8,3926.0,132.0,1,1,0.1,92.0,95.0,22,88.0,2.8,2.6,7.24,52.0,2964.47734,194.1732658,1.5,0.738,13.3
984,Georgia,2009,Developing,73.2,3978.0,133.0,1,1,0.1,88.0,54.0,23,93.0,2.8,2.6,6.66,51.3,276.58851200000004,18.5314303,1.19,0.7340000000000001,12.8
985,Georgia,2008,Developing,73.9,43.0,128.0,1,1,0.1,92.0,89.0,56,9.0,2.8,2.6,7.17,5.5,3174.9491,151.762567,8.99,0.735,13.1
986,Georgia,2007,Developing,74.4,482.0,12.0,1,1,0.1,98.0,94.0,44,88.0,2.9,2.7,8.65,49.9,2492.12878,106.164686,8.17,0.722,12.5
987,Georgia,2006,Developing,73.9,4136.0,126.0,1,1,0.1,88.0,84.0,334,89.0,2.9,2.7,6.18,49.2,1872.6841600000002,110.11382859999999,8.39,0.7140000000000001,12.6
988,Georgia,2005,Developing,73.9,419.0,128.0,1,1,0.1,82.0,79.0,1356,82.0,2.9,2.8,4.7,48.6,153.57521,9.444875415,8.6,0.703,12.2
989,Georgia,2004,Developing,72.3,4245.0,134.0,1,1,0.1,78.0,64.0,6847,66.0,3.0,2.8,3.74,48.1,127.367228,7.132564768,8.53,0.6940000000000001,12.0
990,Georgia,2003,Developing,72.7,431.0,132.0,2,1,0.1,75.0,48.0,216,74.0,3.0,2.9,3.36,47.5,928.1822699999999,70.54185252,8.49,0.684,11.8
991,Georgia,2002,Developing,71.7,4357.0,142.0,2,2,0.1,84.0,51.0,199,89.0,3.0,2.9,2.72,47.0,779.3845934999999,60.55818291,8.72,0.677,11.8
992,Georgia,2001,Developing,73.0,43864.0,121.0,2,2,0.1,87.0,61.0,35,83.0,3.1,3.0,2.76,46.5,733.974142,57.10318825,7.82,0.6729999999999999,11.7
993,Georgia,2000,Developing,71.8,44183.0,129.0,2,2,0.1,8.0,55.0,50,81.0,3.1,3.1,3.28,46.0,691.997711,47.81704183,6.94,0.0,11.4
995,Germany,2014,Developed,89.0,89825.0,69.0,3,2,0.1,95.0,88.0,443,94.0,1.1,1.1,11.03,61.9,4792.65288,941.7562909,11.3,0.92,17.0
996,Germany,2013,Developed,86.0,864565.0,71.0,3,2,0.1,95.0,88.0,1771,94.0,1.1,1.1,10.94,61.4,4653.91143,895.8779502999998,11.16,0.919,16.9
997,Germany,2012,Developed,86.0,8425823.0,71.0,3,2,0.1,95.0,88.0,166,94.0,1.1,1.1,11.18,6.9,4465.24891,839.9133199999999,1.99,0.9159999999999999,16.9
998,Germany,2011,Developed,85.0,8274983.0,74.0,3,2,0.1,95.0,88.0,1607,94.0,1.1,1.1,11.2,6.4,4681.3279600000005,869.7907349999999,1.93,0.912,16.8
999,Germany,2010,Developed,81.0,8177693.0,76.0,3,2,0.1,95.0,88.0,780,94.0,1.1,1.1,11.2,59.9,41785.55691,7584.078579000001,11.25,0.907,16.7
1000,Germany,2009,Developed,80.0,819237.0,79.0,3,2,0.1,96.0,88.0,574,95.0,1.1,1.1,11.22,59.5,41732.7725,7641.2706450000005,11.4,0.9059999999999999,16.7
1001,Germany,2008,Developed,79.9,821197.0,8.0,3,2,0.1,96.0,87.0,917,95.0,1.1,1.1,11.36,59.0,45699.198319999996,8285.264654999999,1.39,0.903,16.6
1002,Germany,2007,Developed,79.8,82266372.0,82.0,3,3,0.1,96.0,86.0,567,95.0,1.1,1.1,11.5,58.5,41814.8191,7777.556353,1.18,0.898,16.6
1003,Germany,2006,Developed,79.6,82376451.0,84.0,3,3,0.1,96.0,87.0,2307,94.0,1.1,1.1,11.76,58.0,36447.87232,6407.535954,1.34,0.892,16.5
1004,Germany,2005,Developed,79.2,82469422.0,85.0,3,3,0.1,96.0,9.0,778,95.0,1.1,1.1,11.67,57.6,34696.6292,6012.92584,1.52,0.884,16.4
1005,Germany,2004,Developed,79.1,8251626.0,86.0,3,3,0.1,96.0,88.0,121,96.0,1.1,1.1,11.83,57.1,34165.9343,5842.374765,1.37,0.877,16.4
1006,Germany,2003,Developed,78.5,82534176.0,9.0,4,3,0.1,97.0,9.0,779,96.0,1.1,1.1,11.92,56.6,3359.95215,582.6157028,1.62,0.872,16.3
1007,Germany,2002,Developed,78.4,82488495.0,91.0,4,3,0.1,93.0,87.0,4657,97.0,1.1,1.2,12.25,56.1,2525.16445,437.1059663,1.4,0.867,16.3
1008,Germany,2001,Developed,78.3,82349925.0,92.0,4,3,0.1,93.0,86.0,6024,96.0,1.1,1.2,12.46,55.6,23687.316890000002,4057.6373829999998,1.15,0.86,16.2
1009,Germany,2000,Developed,78.0,8221158.0,95.0,4,3,0.1,9.0,84.0,0,94.0,1.2,1.2,12.91,55.1,23718.7467,4238.540035,1.1,0.855,16.2
1011,Ghana,2014,Developing,62.1,26962563.0,253.0,54,37,0.8,98.0,98.0,124,93.0,6.3,6.4,0.01,28.0,1432.2279429999999,97.67794571,3.56,0.5760000000000001,11.7
1012,Ghana,2013,Developing,61.9,26346251.0,254.0,55,38,0.9,9.0,9.0,319,91.0,6.4,6.6,0.01,27.3,1814.4922969999998,28.66897829,4.63,0.57,11.5
1013,Ghana,2012,Developing,61.6,2573349.0,257.0,56,39,0.9,92.0,92.0,1613,91.0,6.6,6.7,0.01,26.7,1629.8222,151.899429,4.79,0.563,11.2
1014,Ghana,2011,Developing,61.2,25121796.0,263.0,58,40,1.3,91.0,91.0,120,91.0,6.8,6.9,1.64,26.1,1574.978653,225.2219474,4.81,0.5539999999999999,10.9
1015,Ghana,2010,Developing,69.0,2451214.0,267.0,59,40,1.9,94.0,94.0,641,94.0,7.0,7.1,1.69,25.5,1312.6755699999999,195.9824626,5.33,0.547,10.5
1016,Ghana,2009,Developing,66.0,2393831.0,271.0,60,41,2.1,94.0,94.0,101,94.0,7.2,7.3,1.76,24.9,186.76538,30.72290501,5.17,0.542,10.4
1017,Ghana,2008,Developing,63.0,2329864.0,275.0,61,41,2.2,93.0,93.0,82,92.0,7.4,7.5,1.78,24.2,1224.41554,161.01064350000001,4.85,0.53,9.8
1018,Ghana,2007,Developing,59.9,227212.0,28.0,61,41,2.6,94.0,94.0,6,94.0,7.6,7.7,1.25,23.6,19.686718,3.181373629,5.3,0.519,9.1
1019,Ghana,2006,Developing,59.4,22113425.0,288.0,62,41,2.9,84.0,84.0,420,84.0,7.9,7.9,1.7,23.0,922.9351677000001,129.02633640000002,4.64,0.51,8.7
1020,Ghana,2005,Developing,58.9,215429.0,296.0,62,41,3.1,84.0,84.0,435,85.0,8.1,8.1,1.5,22.4,498.17239400000005,78.71123825,4.51,0.499,8.1
1021,Ghana,2004,Developing,58.3,2986536.0,34.0,62,41,3.2,8.0,8.0,60,81.0,8.3,8.4,1.46,21.8,423.19363889999994,53.23775977,3.96,0.491,7.7
1022,Ghana,2003,Developing,57.9,2446782.0,38.0,63,41,3.4,8.0,8.0,1939,8.0,8.5,8.6,1.53,21.2,373.2815537,31.09435342,3.12,0.489,7.9
1023,Ghana,2002,Developing,57.6,19924522.0,31.0,63,42,3.5,78.0,8.0,12289,8.0,8.8,8.8,1.6,2.7,39.484473,3.336437969,3.7,0.484,7.6
1027,Greece,2014,Developing,88.0,1892413.0,73.0,0,0,0.1,99.0,96.0,1,99.0,0.7,0.8,7.53,66.0,21673.7817,2163.043414,8.8,0.862,17.2
1028,Greece,2013,Developing,86.0,1965211.0,74.0,0,0,0.1,99.0,98.0,3,99.0,0.7,0.8,7.46,65.4,21874.8195,2183.106986,9.26,0.86,17.1
1029,Greece,2012,Developing,84.0,114511.0,76.0,0,0,0.1,99.0,98.0,3,99.0,0.7,0.8,8.2,64.9,22242.681930000002,2528.992935,9.24,0.858,16.8
1030,Greece,2011,Developing,85.0,1114899.0,76.0,0,0,0.1,99.0,95.0,40,99.0,0.7,0.8,8.02,64.3,25916.293530000003,3192.887363,9.77,0.86,16.7
1031,Greece,2010,Developing,83.0,11121341.0,76.0,0,0,0.1,99.0,95.0,149,99.0,0.7,0.8,9.0,63.7,26917.758980000002,3189.7544390000003,9.18,0.8590000000000001,16.4
1032,Greece,2009,Developing,80.0,111717.0,78.0,0,0,0.1,99.0,95.0,2,99.0,0.7,0.8,9.08,63.1,2971.973,372.6854142,9.76,0.857,16.2
1033,Greece,2008,Developing,79.9,1177841.0,77.0,0,0,0.1,99.0,95.0,1,99.0,0.7,0.8,9.51,62.4,31997.2821,3682.8871700000004,9.76,0.853,15.9
1034,Greece,2007,Developing,79.4,1148473.0,8.0,0,0,0.1,99.0,95.0,2,99.0,0.7,0.8,9.67,61.8,28827.326360000003,3632.243121,9.41,0.855,16.4
1035,Greece,2006,Developing,79.7,112362.0,77.0,1,0,0.1,98.0,94.0,0,98.0,0.7,0.8,9.42,61.2,2481.15781,318.5806628,9.34,0.85,16.3
1036,Greece,2005,Developing,79.3,1987314.0,81.0,1,0,0.1,96.0,93.0,122,96.0,0.7,0.8,9.95,6.5,22551.73574,2785.139364,9.36,0.8390000000000001,15.6
1037,Greece,2004,Developing,79.2,1955141.0,81.0,1,0,0.1,95.0,92.0,1,95.0,0.8,0.8,9.56,59.9,21955.148999999998,287.6124519,8.3,0.83,15.3
1038,Greece,2003,Developing,79.1,19287.0,81.0,1,0,0.1,94.0,92.0,0,93.0,0.8,0.8,9.46,59.2,18477.57841,2124.921517,8.61,0.823,15.2
1039,Greece,2002,Developing,79.0,19222.0,81.0,1,1,0.1,92.0,91.0,5,92.0,0.8,0.8,8.09,58.6,1411.31339,160.8897265,8.72,0.8109999999999999,14.6
1040,Greece,2001,Developing,78.7,1862132.0,83.0,1,1,0.1,91.0,9.0,12,9.0,0.8,0.9,8.62,58.0,12538.178829999999,1403.022211,8.47,0.8009999999999999,14.2
1041,Greece,2000,Developing,78.2,18588.0,84.0,1,1,0.1,89.0,89.0,56,89.0,0.8,0.9,8.48,57.4,1242.9537300000002,122.1823517,7.6,0.794,13.9
1059,Guatemala,2014,Developing,71.7,15923559.0,187.0,13,10,0.4,73.0,73.0,0,65.0,1.2,1.2,1.88,49.9,3687.7637670000004,657.5282797,6.2,0.614,10.7
1060,Guatemala,2013,Developing,71.4,15596214.0,189.0,13,11,0.4,85.0,85.0,0,84.0,1.2,1.2,1.93,49.3,3452.8289340000006,582.1469582999999,6.3,0.611,10.7
1061,Guatemala,2012,Developing,71.3,1527156.0,189.0,13,11,0.4,96.0,96.0,0,94.0,1.2,1.2,2.02,48.6,3299.65139,484.7187892,6.33,0.616,10.6
1062,Guatemala,2011,Developing,71.1,14948919.0,193.0,14,11,0.4,88.0,88.0,0,88.0,1.2,1.2,2.16,47.9,3187.845296,457.77458449999995,6.28,0.609,10.5
1063,Guatemala,2010,Developing,77.0,1463417.0,196.0,14,12,0.4,94.0,94.0,0,94.0,1.3,1.3,2.14,47.2,2825.5247,443.32482539999995,6.64,0.602,10.5
1064,Guatemala,2009,Developing,76.0,1431628.0,198.0,15,12,0.4,92.0,92.0,0,92.0,1.3,1.3,2.14,46.5,2635.7534739999996,445.44233710000003,6.79,0.596,10.4
1065,Guatemala,2008,Developing,79.0,146366.0,19.0,15,13,0.4,95.0,95.0,0,96.0,1.3,1.3,2.21,45.9,2794.22189,472.2234994,6.65,0.589,10.4
1066,Guatemala,2007,Developing,75.0,137286.0,192.0,16,13,0.4,85.0,85.0,0,85.0,1.3,1.3,2.4,45.2,2489.955836,380.96324289999995,6.86,0.578,10.1
1067,Guatemala,2006,Developing,69.7,133978.0,24.0,17,14,0.4,89.0,89.0,0,9.0,1.4,1.4,2.38,44.5,2256.56724,352.0244894,7.7,0.57,9.8
1068,Guatemala,2005,Developing,69.2,139628.0,28.0,18,14,0.4,87.0,87.0,0,87.0,1.4,1.4,2.35,43.8,277.83437999999995,41.50845637,6.79,0.5670000000000001,9.6
1075,Guinea,2014,Developing,58.1,118559.0,299.0,41,27,0.5,51.0,51.0,175,42.0,7.4,7.5,0.01,22.7,561.997387,50.57976483,5.64,0.41200000000000003,8.6
1076,Guinea,2013,Developing,58.8,11536615.0,284.0,41,27,1.0,63.0,63.0,53,63.0,7.6,7.7,0.01,22.2,54.169323999999996,5.140668848,5.49,0.406,8.5
1077,Guinea,2012,Developing,58.4,11281469.0,288.0,42,28,1.9,62.0,62.0,6,63.0,7.8,7.8,0.01,21.7,52.3485646,4.344930862,5.39,0.396,8.5
1078,Guinea,2011,Developing,58.1,113517.0,29.0,43,28,2.0,63.0,63.0,11,63.0,8.0,8.0,0.22,21.2,459.2912,42.2547904,4.73,0.385,8.4
1079,Guinea,2010,Developing,57.8,179417.0,291.0,44,29,2.2,64.0,64.0,45,62.0,8.2,8.2,0.2,2.8,438.7513346,29.74734049,4.55,0.38,8.3
1080,Guinea,2009,Developing,57.3,1556524.0,297.0,46,29,2.3,57.0,57.0,264,6.0,8.4,8.4,0.18,2.3,436.68955389999996,24.84763562,3.85,0.376,8.1
